Duration,Activity,Source
8.5,3,GoogleSearch
6.8,3,GoogleSearch
8.3,1,GoogleSearch
108.1,1,GoogleSearch
9.8,3,GoogleSearch
36.6,1,GoogleAdWord
14,1,GoogleSearch
71,5,Directlink
9.1,2,GoogleSearch
10,1,GoogleSearch
23.8,1,GoogleAdWord
7.2,2,GoogleSearch
106.2,1,GoogleSearch
9,4,GoogleSearch
60.2,4,GoogleSearch
11,2,GoogleSearch
8.9,4,GoogleSearch
9.3,1,GoogleSearch
8.9,1,GoogleSearch
9.4,2,GoogleSearch
10.9,2,GoogleSearch
11.9,2,GoogleSearch
10.7,2,GoogleSearch
13.8,3,GoogleSearch
10.6,1,GoogleSearch
78.3,14,GoogleSearch
9,1,GoogleSearch
7.7,2,GoogleSearch
9.4,1,GoogleSearch
52.1,9,Directlink
13.6,2,GoogleSearch
8,2,GoogleAdWord
65.6,20,GoogleSearch
10.4,1,GoogleSearch
11.2,3,GoogleSearch
8.9,2,GoogleSearch
53.9,5,GoogleSearch
13.3,3,GoogleSearch
70.9,5,Directlink
7.7,1,GoogleSearch
9.9,3,GoogleSearch
12.7,3,GoogleSearch
13.1,1,GoogleSearch
65.6,4,Directlink
1,1,GoogleAdWord
11.6,1,GoogleSearch
10.3,2,GoogleSearch
10.8,2,GoogleSearch
8.9,2,GoogleSearch
12.7,3,GoogleSearch
9.4,3,GoogleSearch
1,0,GoogleAdWord
8.5,3,GoogleSearch
103.7,1,GoogleSearch
7.9,1,GoogleSearch
61.9,2,Directlink
9.7,1,GoogleSearch
11.2,1,GoogleSearch
34.7,6,Directlink
13.1,3,GoogleSearch
12,1,GoogleSearch
12.1,1,GoogleSearch
1,1,GoogleAdWord
11.7,2,GoogleSearch
11.3,1,GoogleSearch
10.5,1,GoogleSearch
6.7,2,GoogleSearch
11,0,GoogleAdWord
81.7,8,GoogleSearch
9.5,1,GoogleSearch
16,0,GoogleAdWord
9.2,1,GoogleSearch
72.1,17,GoogleSearch
9.1,4,GoogleSearch
6.3,3,GoogleSearch
10.2,3,GoogleSearch
9.1,1,GoogleSearch
10.1,3,GoogleSearch
10.8,1,GoogleSearch
11.6,2,GoogleSearch
59.5,5,Directlink
9,2,GoogleSearch
14.2,2,GoogleSearch
12.4,2,GoogleSearch
6.1,2,GoogleSearch
90.9,6,GoogleSearch
14.9,1,GoogleSearch
83.1,4,GoogleSearch
86.4,12,GoogleSearch
1,1,GoogleAdWord
9.8,3,GoogleSearch
14.2,2,GoogleAdWord
67.5,10,GoogleSearch
11.3,3,GoogleSearch
9.8,1,GoogleSearch
67.5,8,GoogleSearch
10,1,GoogleSearch
9.6,2,GoogleSearch
12.2,1,GoogleSearch
9,2,GoogleSearch
9.4,2,GoogleSearch
9.2,1,GoogleSearch
11.9,0,GoogleSearch
10.9,3,GoogleSearch
10.5,2,GoogleSearch
10.4,1,GoogleSearch
5.4,2,GoogleSearch
13.8,2,GoogleSearch
9.3,1,GoogleSearch
13.7,1,GoogleSearch
9.6,1,GoogleSearch
10.1,2,GoogleSearch
5.5,2,GoogleSearch
8,0,GoogleSearch
8.6,3,GoogleSearch
7.3,3,GoogleSearch
9.5,2,GoogleSearch
9.1,2,GoogleSearch
9.2,0,GoogleAdWord
8.2,2,GoogleSearch
10.7,2,GoogleSearch
23.8,2,GoogleAdWord
50.6,7,Directlink
79.1,17,GoogleSearch
54.1,5,Directlink
6.6,3,GoogleSearch
1,1,GoogleAdWord
90.4,7,GoogleSearch
78.1,8,Directlink
8.6,1,GoogleSearch
79.9,4,GoogleSearch
4.8,0,GoogleSearch
9.9,2,GoogleSearch
11.4,3,GoogleSearch
82.8,8,GoogleSearch
11.1,2,GoogleSearch
7.6,3,GoogleSearch
8,2,GoogleSearch
9.1,1,GoogleSearch
59.4,6,Directlink
12.1,2,GoogleSearch
10.6,3,GoogleSearch
8.7,1,GoogleSearch
10.2,3,GoogleSearch
11.4,3,GoogleSearch
72.4,8,GoogleSearch
9.4,2,GoogleSearch
10.9,3,GoogleSearch
11.3,1,GoogleSearch
8.6,2,GoogleSearch
9.9,2,GoogleSearch
12,3,GoogleSearch
15,2,GoogleSearch
11.5,3,GoogleSearch
6.9,4,GoogleSearch
10.9,1,GoogleSearch
75.3,4,GoogleSearch
42.3,4,Directlink
32.1,5,Directlink
8.9,3,GoogleSearch
15.6,1,GoogleSearch
10.9,2,GoogleSearch
12.4,1,GoogleSearch
65.7,6,Directlink
8.4,3,GoogleSearch
13.7,3,GoogleSearch
5.6,3,GoogleSearch
9.9,1,GoogleSearch
8.6,2,GoogleSearch
3.8,0,GoogleAdWord
62.8,8,Directlink
9.7,0,GoogleSearch
11.9,0,GoogleSearch
12.9,1,GoogleSearch
73.1,7,GoogleSearch
10,4,GoogleSearch
9.5,2,GoogleSearch
74.1,1,GoogleSearch
11.4,2,GoogleSearch
14.9,2,GoogleSearch
10.9,3,GoogleSearch
11,2,GoogleSearch
9.5,1,GoogleSearch
11,1,GoogleAdWord
77.2,11,GoogleSearch
47.8,7,Directlink
11.4,2,GoogleSearch
7.9,2,GoogleSearch
13.9,1,GoogleSearch
10.1,3,GoogleSearch
9.2,4,GoogleSearch
11.5,3,GoogleSearch
12.4,1,GoogleSearch
9.4,1,GoogleSearch
9.6,4,GoogleSearch
12.2,1,GoogleSearch
9.5,3,GoogleSearch
7.6,2,GoogleSearch
16.2,2,GoogleAdWord
7.1,3,GoogleSearch
2.2,1,GoogleAdWord
8.3,2,GoogleSearch
6.2,2,GoogleSearch
73.3,7,Directlink
5.5,0,GoogleSearch
82.6,6,Directlink
8.3,3,GoogleSearch
12.6,1,GoogleSearch
87.5,14,GoogleSearch
8.1,2,GoogleSearch
10.8,3,GoogleSearch
8,3,GoogleSearch
90.9,10,GoogleSearch
8.4,3,GoogleSearch
10.5,4,GoogleSearch
31.5,5,Directlink
9.7,1,GoogleSearch
7.8,0,GoogleSearch
9.8,2,GoogleSearch
7.9,2,GoogleAdWord
55,7,Directlink
9.3,3,GoogleSearch
10.3,2,GoogleSearch
15.4,1,GoogleSearch
11.5,1,GoogleSearch
96.8,3,GoogleSearch
12.7,3,GoogleSearch
12.2,1,GoogleSearch
53.6,5,Directlink
60,18,GoogleSearch
11.7,3,GoogleSearch
8.5,1,GoogleSearch
10.7,2,GoogleSearch
1,2,GoogleAdWord
9.7,2,GoogleSearch
56.9,7,Directlink
8.3,0,GoogleSearch
6.7,2,GoogleSearch
7.3,0,GoogleSearch
9.5,1,GoogleSearch
9.7,2,GoogleSearch
9.3,2,GoogleAdWord
78.5,2,GoogleSearch
1,1,GoogleAdWord
7.9,1,GoogleSearch
10.7,2,GoogleSearch
21.4,1,GoogleAdWord
6.9,1,GoogleSearch
0.2,2,GoogleAdWord
11.4,1,GoogleSearch
5.7,3,GoogleSearch
82.6,3,GoogleSearch
89.6,13,GoogleSearch
11.7,0,GoogleSearch
10.7,2,GoogleSearch
10.6,1,GoogleSearch
8.4,2,GoogleSearch
45.2,4,GoogleSearch
13.2,2,GoogleAdWord
9.2,2,GoogleSearch
7,2,GoogleAdWord
87.1,11,GoogleSearch
12.2,2,GoogleSearch
8.5,0,GoogleSearch
11.7,3,GoogleSearch
8.7,2,GoogleSearch
11.7,2,GoogleSearch
10.5,3,GoogleSearch
57.1,8,Directlink
11,1,GoogleSearch
10.4,3,GoogleSearch
7.2,3,GoogleSearch
8.7,3,GoogleSearch
9.8,2,GoogleSearch
68.7,16,GoogleSearch
6.4,2,GoogleSearch
19.5,1,GoogleAdWord
7.8,2,GoogleSearch
8.4,1,GoogleSearch
8.6,1,GoogleSearch
8.9,3,GoogleSearch
4.7,3,GoogleSearch
67.4,17,GoogleSearch
10.6,3,GoogleSearch
9.1,2,GoogleSearch
9.3,3,GoogleSearch
12.5,2,GoogleSearch
14.2,2,GoogleSearch
8.2,3,GoogleSearch
10.7,2,GoogleSearch
9.2,3,GoogleSearch
7.2,1,GoogleSearch
10.7,0,GoogleSearch
74.5,6,Directlink
10.5,0,GoogleSearch
10.9,3,GoogleSearch
9.7,4,GoogleSearch
13.5,3,GoogleSearch
41.5,5,Directlink
12.5,2,GoogleSearch
11.1,2,GoogleSearch
11.8,4,GoogleSearch
11.4,4,GoogleSearch
9.8,3,GoogleSearch
11.3,2,GoogleSearch
10.5,2,GoogleSearch
9.5,1,GoogleSearch
1,0,GoogleAdWord
10.6,3,GoogleSearch
6.9,1,GoogleSearch
13.1,1,GoogleSearch
10.8,1,GoogleSearch
14.9,0,GoogleAdWord
10.6,2,GoogleSearch
11.9,2,GoogleSearch
99,6,Directlink
9.1,1,GoogleSearch
11.6,3,GoogleSearch
58.5,8,Directlink
13.2,2,GoogleSearch
7.4,1,GoogleSearch
7.8,1,GoogleSearch
11.8,2,GoogleSearch
10.2,3,GoogleSearch
14.1,0,GoogleSearch
9.5,3,GoogleSearch
9.5,3,GoogleSearch
6.5,2,GoogleSearch
11.3,3,GoogleSearch
9.5,2,GoogleSearch
9.8,1,GoogleSearch
9.5,2,GoogleSearch
10,1,GoogleSearch
78.6,1,GoogleSearch
10,2,GoogleSearch
6.3,1,GoogleAdWord
8.2,2,GoogleSearch
87,8,GoogleSearch
80,8,GoogleSearch
13.2,2,GoogleSearch
11.1,1,GoogleSearch
10.1,3,GoogleSearch
52.1,7,Directlink
10.1,2,GoogleSearch
34.5,5,Directlink
10.5,0,GoogleSearch
10.4,1,GoogleSearch
8.5,1,GoogleSearch
9.7,3,GoogleSearch
13.3,2,GoogleSearch
9.7,2,GoogleSearch
6.3,4,GoogleSearch
9.6,2,GoogleSearch
11.1,3,GoogleSearch
11.3,2,GoogleSearch
68.2,4,Directlink
11.4,3,GoogleSearch
11.2,1,GoogleSearch
1,1,GoogleAdWord
6.3,2,GoogleSearch
10,3,GoogleSearch
9.7,2,GoogleSearch
7.8,2,GoogleSearch
14.7,3,GoogleSearch
89.9,6,GoogleSearch
1,1,GoogleAdWord
9,3,GoogleSearch
9.9,0,GoogleSearch
8.8,2,GoogleSearch
72.4,2,Directlink
61,6,Directlink
7.5,3,GoogleSearch
71.6,7,Directlink
9.6,1,GoogleSearch
9.9,1,GoogleSearch
13.2,1,GoogleSearch
11.5,4,GoogleSearch
6.6,2,GoogleSearch
9.9,1,GoogleSearch
8.9,4,GoogleSearch
88.1,19,GoogleSearch
8.5,1,GoogleSearch
105.9,10,GoogleSearch
54.3,9,GoogleSearch
67.6,2,Directlink
39.8,8,Directlink
8.2,2,GoogleSearch
84.9,1,GoogleSearch
7.4,3,GoogleSearch
7.6,3,GoogleSearch
2.9,2,GoogleAdWord
62,7,Directlink
6.9,2,GoogleSearch
61.6,1,GoogleSearch
11.6,3,GoogleSearch
8.9,2,GoogleSearch
11.4,3,GoogleSearch
9.9,1,GoogleSearch
7.1,3,GoogleSearch
9.1,2,GoogleSearch
10.2,4,GoogleSearch
12.2,1,GoogleSearch
42.7,7,Directlink
10.6,2,GoogleSearch
8.2,3,GoogleSearch
12.7,1,GoogleSearch
7.7,4,GoogleSearch
10.5,2,GoogleSearch
11.3,3,GoogleSearch
10,0,GoogleSearch
11.1,1,GoogleSearch
11,3,GoogleSearch
9.3,3,GoogleSearch
9,2,GoogleSearch
11,2,GoogleSearch
10.6,1,GoogleSearch
7.1,1,GoogleSearch
9.6,1,GoogleSearch
8.8,2,GoogleSearch
11.3,1,GoogleSearch
10.2,2,GoogleSearch
47,1,GoogleAdWord
5.5,3,GoogleSearch
7.9,3,GoogleSearch
10.9,2,GoogleSearch
10.3,2,GoogleSearch
9.5,2,GoogleSearch
4.8,1,GoogleAdWord
5.5,2,GoogleSearch
11.3,1,GoogleSearch
10.1,2,GoogleSearch
10,0,GoogleSearch
14.6,2,GoogleSearch
8.3,0,GoogleAdWord
15.1,2,GoogleSearch
11.7,1,GoogleSearch
11.4,3,GoogleSearch
9.4,2,GoogleSearch
10,1,GoogleSearch
10.2,2,GoogleSearch
8.7,2,GoogleSearch
10.2,3,GoogleSearch
5.2,3,GoogleSearch
9.6,1,GoogleSearch
12,0,GoogleSearch
7.4,0,GoogleSearch
9.2,3,GoogleSearch
9.7,2,GoogleSearch
12.8,1,GoogleSearch
7.8,4,GoogleSearch
11.6,2,GoogleSearch
11,1,GoogleSearch
7.8,0,GoogleSearch
10.7,1,GoogleSearch
103.1,9,GoogleSearch
6.5,1,GoogleSearch
9.3,3,GoogleSearch
10.5,0,GoogleSearch
8,2,GoogleSearch
6.5,2,GoogleSearch
8.9,2,GoogleSearch
79.3,6,GoogleSearch
9.8,4,GoogleSearch
70.7,7,Directlink
10,0,GoogleSearch
5.5,2,GoogleSearch
8.4,2,GoogleSearch
87.4,4,GoogleSearch
8.2,2,GoogleSearch
6.5,2,GoogleSearch
8.7,1,GoogleSearch
11.7,1,GoogleAdWord
74.7,6,Directlink
98.6,11,GoogleSearch
9.6,2,GoogleSearch
8.9,2,GoogleSearch
10.7,2,GoogleSearch
12.9,1,GoogleSearch
1,0,GoogleAdWord
10.8,2,GoogleSearch
7.4,3,GoogleSearch
72.2,4,GoogleSearch
11.4,2,GoogleSearch
11.3,1,GoogleSearch
58.3,6,Directlink
11.8,2,GoogleSearch
9,2,GoogleSearch
13.2,1,GoogleSearch
8.8,2,GoogleSearch
6.8,3,GoogleSearch
10.9,4,GoogleSearch
10.6,2,GoogleSearch
73.1,10,GoogleSearch
7.9,2,GoogleSearch
12.5,2,GoogleSearch
22.5,1,GoogleAdWord
9,2,GoogleSearch
57.8,7,Directlink
9.5,3,GoogleSearch
7.8,1,GoogleAdWord
16.4,0,GoogleAdWord
8.2,4,GoogleSearch
9.6,1,GoogleSearch
7.7,4,GoogleSearch
1,3,GoogleAdWord
9.7,1,GoogleSearch
10.7,1,GoogleSearch
8.8,1,GoogleSearch
11.5,1,GoogleSearch
6.6,1,GoogleSearch
7,1,GoogleSearch
8.1,3,GoogleSearch
9.8,3,GoogleSearch
47.6,6,Directlink
99.6,8,GoogleSearch
9,3,GoogleSearch
10.3,3,GoogleAdWord
1,0,GoogleAdWord
93.7,10,GoogleSearch
10.6,2,GoogleSearch
10.7,2,GoogleSearch
41.7,6,Directlink
9.6,3,GoogleSearch
81.2,4,GoogleSearch
0.3,4,GoogleAdWord
6.8,4,GoogleSearch
12.2,3,GoogleSearch
10.6,2,GoogleSearch
11.4,3,GoogleSearch
9.1,2,GoogleSearch
10,3,GoogleSearch
61,1,GoogleSearch
10.9,2,GoogleSearch
95.9,6,GoogleSearch
55.9,8,Directlink
32.8,12,GoogleSearch
94.9,7,Directlink
9.3,2,GoogleSearch
5.6,4,GoogleSearch
9.9,1,GoogleSearch
9.3,2,GoogleSearch
8.7,2,GoogleSearch
87.5,11,GoogleSearch
87.2,11,GoogleSearch
15,2,GoogleSearch
12.6,3,GoogleSearch
77.3,5,Directlink
6.8,1,GoogleSearch
84.9,7,GoogleSearch
10.7,1,GoogleSearch
27.5,6,Directlink
7.1,3,GoogleSearch
7.4,2,GoogleSearch
1,1,GoogleAdWord
12.7,3,GoogleSearch
9.1,4,GoogleSearch
7.5,2,GoogleSearch
12.7,2,GoogleSearch
19.8,0,GoogleAdWord
10.3,2,GoogleSearch
10.8,1,GoogleSearch
8.7,2,GoogleSearch
7.9,3,GoogleSearch
8.5,2,GoogleSearch
62.6,1,GoogleSearch
11.5,2,GoogleSearch
8,2,GoogleSearch
8.9,2,GoogleSearch
14.6,2,GoogleSearch
9.2,2,GoogleSearch
11.4,3,GoogleSearch
53.7,5,Directlink
7.6,0,GoogleSearch
12.2,2,GoogleSearch
1,2,GoogleAdWord
1,2,GoogleAdWord
10.4,1,GoogleSearch
76.4,4,Directlink
12,2,GoogleSearch
10,3,GoogleSearch
1,2,GoogleAdWord
10.8,2,GoogleSearch
5.9,2,GoogleAdWord
49.8,7,Directlink
10.2,2,GoogleSearch
10.3,1,GoogleSearch
10.3,1,GoogleSearch
8.2,2,GoogleSearch
3.6,1,GoogleAdWord
11.6,0,GoogleSearch
11.7,2,GoogleSearch
50.9,5,Directlink
9,1,GoogleSearch
10.2,2,GoogleSearch
6.8,3,GoogleSearch
11,1,GoogleSearch
11.2,2,GoogleSearch
14.2,2,GoogleSearch
9,3,GoogleSearch
11.6,0,GoogleSearch
14.1,3,GoogleSearch
8,2,GoogleSearch
8.4,1,GoogleSearch
33.7,7,Directlink
92.2,17,GoogleSearch
7.7,1,GoogleSearch
61.4,6,Directlink
11.5,2,GoogleSearch
100.3,7,GoogleSearch
1.6,1,GoogleAdWord
67.4,8,Directlink
12.1,2,GoogleSearch
9.2,3,GoogleSearch
6.1,2,GoogleSearch
92.1,17,GoogleSearch
10.1,0,GoogleSearch
9.8,2,GoogleSearch
7.4,2,GoogleSearch
9.8,1,GoogleSearch
11.7,3,GoogleSearch
12.4,1,GoogleSearch
9.6,3,GoogleSearch
10.2,1,GoogleSearch
8.7,2,GoogleSearch
9.8,2,GoogleSearch
13.4,1,GoogleSearch
22.4,2,GoogleAdWord
12.4,2,GoogleSearch
8.9,1,GoogleSearch
12,1,GoogleSearch
6.1,2,GoogleSearch
9.4,0,GoogleAdWord
71,2,GoogleSearch
10.3,3,GoogleSearch
1,0,GoogleAdWord
10.7,2,GoogleSearch
10.7,2,GoogleSearch
111.5,5,GoogleSearch
9.7,2,GoogleSearch
11.1,2,GoogleSearch
7.7,1,GoogleSearch
11.8,3,GoogleSearch
9.7,2,GoogleSearch
78.2,5,Directlink
10,1,GoogleSearch
8,2,GoogleAdWord
10.3,3,GoogleSearch
36.1,3,Directlink
8.4,2,GoogleSearch
1,1,GoogleAdWord
10.7,2,GoogleSearch
9,2,GoogleSearch
9.2,3,GoogleSearch
8,0,GoogleSearch
12.4,3,GoogleSearch
11.3,2,GoogleSearch
54.6,7,Directlink
48.9,4,Directlink
8.1,2,GoogleSearch
75.6,6,Directlink
11.1,2,GoogleSearch
8.2,2,GoogleSearch
12.2,1,GoogleSearch
91.7,14,GoogleSearch
1,1,GoogleAdWord
86.8,1,GoogleSearch
11.9,2,GoogleSearch
67.4,5,GoogleSearch
2.1,2,GoogleAdWord
9.4,1,GoogleSearch
2.3,2,GoogleAdWord
19,1,GoogleAdWord
9.9,3,GoogleSearch
1,2,GoogleAdWord
10.7,2,GoogleSearch
54.4,7,Directlink
10.3,2,GoogleSearch
5.5,4,GoogleSearch
6.5,1,GoogleSearch
93.7,4,GoogleSearch
9.9,2,GoogleSearch
63.1,7,Directlink
1,0,GoogleAdWord
7.2,2,GoogleAdWord
11.2,2,GoogleSearch
6.7,0,GoogleSearch
11.4,1,GoogleSearch
9,1,GoogleSearch
12.1,2,GoogleSearch
11.2,1,GoogleSearch
6.7,2,GoogleSearch
10.8,1,GoogleSearch
11.1,2,GoogleSearch
1,0,GoogleAdWord
10.1,2,GoogleSearch
11.1,3,GoogleSearch
9.3,3,GoogleSearch
5.4,3,GoogleSearch
11.1,2,GoogleSearch
10,2,GoogleSearch
9.3,2,GoogleSearch
11.6,1,GoogleSearch
73.7,5,Directlink
66.7,4,Directlink
10.5,2,GoogleSearch
7.1,3,GoogleSearch
7.9,1,GoogleSearch
75.3,5,GoogleSearch
10.3,2,GoogleSearch
10.5,2,GoogleSearch
12.9,4,GoogleSearch
12.2,1,GoogleSearch
9.7,1,GoogleSearch
5.7,2,GoogleSearch
67.1,10,GoogleSearch
10.7,2,GoogleSearch
1,1,GoogleAdWord
6.1,3,GoogleSearch
58.9,10,Directlink
9.5,2,GoogleSearch
9.7,2,GoogleSearch
8.5,3,GoogleSearch
8.6,1,GoogleSearch
11.7,2,GoogleSearch
9.7,3,GoogleSearch
12.8,1,GoogleSearch
8.5,3,GoogleSearch
12.8,1,GoogleSearch
62.5,5,Directlink
12.9,2,GoogleSearch
9.3,3,GoogleSearch
9.5,2,GoogleSearch
10.8,2,GoogleSearch
10.3,3,GoogleSearch
70.6,8,Directlink
12.2,2,GoogleSearch
12.3,3,GoogleSearch
1,2,GoogleAdWord
10.5,2,GoogleSearch
9.8,1,GoogleSearch
8.7,4,GoogleSearch
11.3,2,GoogleSearch
10.2,0,GoogleSearch
15.1,2,GoogleSearch
9.3,0,GoogleAdWord
11.9,2,GoogleSearch
84.4,4,Directlink
24,1,GoogleAdWord
10.3,1,GoogleSearch
14.6,2,GoogleSearch
27,0,GoogleAdWord
6.6,4,GoogleSearch
64.9,7,Directlink
10.6,2,GoogleSearch
9.2,1,GoogleSearch
73.3,10,GoogleSearch
60.5,2,Directlink
12.3,0,GoogleSearch
14,2,GoogleSearch
9.5,2,GoogleSearch
11.6,1,GoogleSearch
17.1,2,GoogleSearch
72,13,GoogleSearch
56.2,11,GoogleSearch
72.3,13,GoogleSearch
74,11,GoogleSearch
7.2,3,GoogleSearch
10.5,2,GoogleSearch
10.8,2,GoogleSearch
63.3,6,Directlink
8,0,GoogleAdWord
11.4,3,GoogleSearch
9.8,0,GoogleSearch
10.1,1,GoogleSearch
10.2,3,GoogleSearch
11.3,1,GoogleSearch
26.9,2,GoogleAdWord
10.1,3,GoogleSearch
71.2,1,GoogleSearch
17.1,1,GoogleAdWord
1,0,GoogleAdWord
9.8,2,GoogleSearch
1,1,GoogleAdWord
10,2,GoogleSearch
89.2,3,GoogleSearch
7.7,4,GoogleSearch
10.7,2,GoogleSearch
84.7,7,GoogleSearch
33.6,1,GoogleAdWord
7.4,4,GoogleSearch
9.6,1,GoogleSearch
59.2,8,Directlink
10.6,2,GoogleSearch
12.1,3,GoogleSearch
10.3,3,GoogleSearch
9.1,0,GoogleAdWord
5.4,2,GoogleSearch
12.3,1,GoogleSearch
10.3,1,GoogleAdWord
12.3,2,GoogleSearch
10.2,2,GoogleSearch
12.2,5,GoogleSearch
11.2,1,GoogleSearch
11.4,1,GoogleSearch
71.9,4,Directlink
10.4,3,GoogleSearch
11.9,4,GoogleSearch
9.9,2,GoogleSearch
10.3,0,GoogleSearch
6.6,1,GoogleSearch
9.8,2,GoogleSearch
9.6,2,GoogleSearch
10.1,2,GoogleSearch
6.4,4,GoogleSearch
8.8,2,GoogleSearch
77.4,7,Directlink
11,3,GoogleSearch
8,0,GoogleSearch
102.3,5,GoogleSearch
13,3,GoogleSearch
1,2,GoogleAdWord
11.2,1,GoogleAdWord
10.8,1,GoogleSearch
1,1,GoogleAdWord
7.6,2,GoogleSearch
13.6,2,GoogleSearch
3.6,0,GoogleAdWord
7.3,3,GoogleSearch
43.7,2,GoogleAdWord
12.2,2,GoogleSearch
8,0,GoogleSearch
53.3,7,Directlink
10.3,2,GoogleSearch
7.4,2,GoogleSearch
11.5,2,GoogleSearch
10.7,2,GoogleSearch
9.4,5,GoogleSearch
13.5,3,GoogleSearch
4.9,1,GoogleAdWord
3.3,2,GoogleAdWord
10.5,3,GoogleSearch
9.5,1,GoogleSearch
8.3,0,GoogleSearch
10,2,GoogleSearch
9.2,2,GoogleAdWord
67.4,15,GoogleSearch
0.3,3,GoogleAdWord
7.7,2,GoogleSearch
73,9,Directlink
73.4,5,GoogleSearch
10.1,2,GoogleSearch
10.8,1,GoogleSearch
7,2,GoogleSearch
14.1,3,GoogleSearch
11.2,1,GoogleSearch
9.1,2,GoogleSearch
95.6,25,GoogleSearch
6.4,4,GoogleSearch
12.3,2,GoogleSearch
34.7,0,GoogleAdWord
8.6,2,GoogleSearch
9.8,1,GoogleSearch
59.4,7,Directlink
9.8,2,GoogleSearch
65,8,Directlink
7.3,3,GoogleSearch
8.7,2,GoogleSearch
8.9,3,GoogleSearch
12.6,1,GoogleSearch
11.6,1,GoogleSearch
7.9,1,GoogleSearch
7.2,2,GoogleSearch
74.3,7,GoogleSearch
7.5,3,GoogleSearch
8.6,3,GoogleSearch
8.8,1,GoogleSearch
9.8,3,GoogleSearch
11.6,1,GoogleSearch
9.2,2,GoogleSearch
5.2,4,GoogleSearch
9.3,1,GoogleSearch
59.5,3,Directlink
10.5,1,GoogleSearch
11.6,3,GoogleSearch
8.9,2,GoogleSearch
9.6,1,GoogleSearch
5.5,2,GoogleSearch
7.1,1,GoogleSearch
7.9,1,GoogleSearch
99.1,6,Directlink
10.9,0,GoogleSearch
12.3,1,GoogleSearch
10.1,1,GoogleSearch
9.3,2,GoogleSearch
6.4,3,GoogleSearch
7,2,GoogleSearch
12.6,2,GoogleSearch
85.8,4,Directlink
11.3,3,GoogleSearch
10.3,2,GoogleSearch
6.7,1,GoogleSearch
76.4,8,GoogleSearch
8.4,3,GoogleSearch
12.2,1,GoogleSearch
10.9,1,GoogleSearch
10.3,1,GoogleSearch
9.6,3,GoogleSearch
9.9,2,GoogleSearch
68.3,7,Directlink
9.2,2,GoogleSearch
6,1,GoogleSearch
14,2,GoogleSearch
57.6,5,Directlink
11.8,4,GoogleSearch
12.2,2,GoogleSearch
18.7,0,GoogleAdWord
14.8,1,GoogleSearch
60.4,9,Directlink
10.3,1,GoogleSearch
9.4,2,GoogleSearch
9.1,2,GoogleSearch
8.2,2,GoogleSearch
5.9,2,GoogleSearch
9.9,1,GoogleSearch
9.8,2,GoogleSearch
10.7,1,GoogleSearch
10.2,2,GoogleSearch
10.2,2,GoogleSearch
10.9,2,GoogleSearch
9.5,3,GoogleSearch
9.4,3,GoogleSearch
10.1,3,GoogleSearch
8.8,1,GoogleSearch
11,2,GoogleSearch
10.2,2,GoogleSearch
12.4,1,GoogleSearch
49.4,1,Directlink
11.3,3,GoogleSearch
12,1,GoogleSearch
1,2,GoogleAdWord
88,4,GoogleSearch
10.8,1,GoogleSearch
68.2,9,GoogleSearch
85.9,13,GoogleSearch
10.7,2,GoogleSearch
72.9,7,Directlink
5.2,1,GoogleAdWord
7.3,2,GoogleSearch
8.4,1,GoogleSearch
10.5,0,GoogleSearch
10.9,1,GoogleSearch
9.1,1,GoogleSearch
11.8,2,GoogleSearch
9.3,2,GoogleSearch
9.5,3,GoogleSearch
8.9,3,GoogleSearch
2.6,1,GoogleAdWord
9.5,1,GoogleSearch
11.5,3,GoogleSearch
8.9,2,GoogleSearch
11.5,3,GoogleSearch
43.1,8,Directlink
8.9,1,GoogleSearch
11.2,3,GoogleSearch
10.6,2,GoogleSearch
9.2,1,GoogleSearch
9.9,2,GoogleSearch
6.7,3,GoogleSearch
7.7,2,GoogleSearch
10.6,3,GoogleSearch
11.3,1,GoogleSearch
9.9,4,GoogleSearch
10.3,2,GoogleSearch
8.9,1,GoogleSearch
87.6,5,GoogleSearch
76.5,1,GoogleSearch
91.8,10,GoogleSearch
9.3,0,GoogleSearch
9,3,GoogleSearch
9.3,1,GoogleSearch
8.2,2,GoogleSearch
9.4,1,GoogleSearch
9.3,3,GoogleSearch
10.9,3,GoogleSearch
91.9,21,GoogleSearch
10.7,3,GoogleSearch
9.6,1,GoogleSearch
12.4,1,GoogleSearch
10.8,1,GoogleSearch
10.3,4,GoogleSearch
9.1,2,GoogleSearch
8.2,3,GoogleSearch
39.3,9,Directlink
11,1,GoogleSearch
6.9,2,GoogleSearch
11.9,3,GoogleSearch
9.2,1,GoogleSearch
13.2,0,GoogleAdWord
50.2,4,Directlink
66.7,18,GoogleSearch
12.9,1,GoogleSearch
12.9,2,GoogleSearch
8,0,GoogleSearch
8.6,4,GoogleSearch
11.9,2,GoogleSearch
1,0,GoogleAdWord
41.7,7,Directlink
11.9,1,GoogleSearch
7.5,2,GoogleSearch
13.2,3,GoogleSearch
10.2,3,GoogleSearch
11.3,1,GoogleSearch
9.7,3,GoogleSearch
37,7,Directlink
13.4,2,GoogleSearch
11.8,3,GoogleSearch
9.5,3,GoogleSearch
8.9,2,GoogleSearch
10.8,2,GoogleSearch
54.3,8,Directlink
11,0,GoogleSearch
8.9,2,GoogleAdWord
64.6,6,Directlink
5.6,3,GoogleSearch
10.4,1,GoogleSearch
10,3,GoogleSearch
62.9,3,Directlink
9.7,4,GoogleSearch
1,1,GoogleAdWord
9.4,4,GoogleSearch
